hmdb_id;status;name;ccl;source;bioab;sol;logs;pkasa;pkasb;pchar;inchi;set;tpsa;logp;rb;hbd;hba;mw;qed;nring;naring;fsp3;nat;icl;comp_set
DB00462|DB11315;;Methscopolamine bromide;Other;;1;0.0166;-4.36;12.6483015;-3.393381973;0;InChI=1S/C18H24NO4/c1-19(2)14-8-12(9-15(19)17-16(14)23-17)22-18(21)13(10-20)11-6-4-3-5-7-11/h3-7,12-17,20H,8-10H2,1-2H3/q+1/t12-,13-,14-,15+,16-,17+/m1/s1;DrugBank;59.06;1.0627;4;1;4;318.1699847;0.512333158;4;1;0.611111111;47;Neutral;DrugBank
HMDB0000151|DB00783;quantified;Estradiol;Steroids and steroid derivatives;|Endogenous|Food|Biological;1;0.0213;-4.11;10.32706072;-0.883997416;0;InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1;DrugBank;40.46;3.6092;0;2;2;272.17763;0.757169744;4;1;0.666666667;44;Neutral;DrugBank
HMDB0000153|DB04573;quantified;Estriol;Steroids and steroid derivatives;|Endogenous|Food|Biological;1;0.119;-3.38;10.3268343;-3.156535388;0;InChI=1S/C18H24O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-17,19-21H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,17+,18+/m1/s1;DrugBank;60.69;2.58;0;3;3;288.1725446;0.687428138;4;1;0.666666667;45;Neutral;DrugBank
DB12235;;Estetrol;Steroids and steroid derivatives;;1;2.15;-2.19;13.64359641;8.898542192;1;InChI=1S/C18H24O4/c1-18-7-6-12-11-5-3-10(19)8-9(11)2-4-13(12)14(18)15(20)16(21)17(18)22/h3,5,8,12-17,19-22H,2,4,6-7H2,1H3/t12-,13-,14-,15-,16-,17+,18+/m1/s1;DrugBank;80.92;1.5508;0;4;4;304.1674592;0.586117815;4;1;0.666666667;46;Basic;DrugBank
DB06335;;Saxagliptin;Organic acids and derivatives;;1;0.00401;-4.91;;8.609053592;1;InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/t10?,11?,12-,13+,14+,15-,17?,18?/m1/s1;DrugBank;90.35;1.15798;2;2;4;315.194677;0.79980678;6;0;0.888888889;48;Basic;DrugBank
DB00514;;Dextromethorphan;Other;;0;0.0564;-4.31;9.457179266;-3.48458402;0;InChI=1S/C18H25NO/c1-19-10-9-18-8-4-3-5-15(18)17(19)11-13-6-7-14(20-2)12-16(13)18/h6-7,12,15,17H,3-5,8-11H2,1-2H3/t15-,17+,18+/m1/s1;DrugBank;12.47;3.3834;1;0;2;271.1936144;0.776132215;4;1;0.666666667;45;Neutral;DrugBank
DB00608;;Chloroquine;Organoheterocyclic compounds;;0;0.0668;-3.96;3.32020272;2.610746272;-1;InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21);DrugBank;28.16;4.8106;8;1;3;319.1815255;0.756411757;2;2;0.5;48;Acid;DrugBank
DB01611;;Hydroxychloroquine;Organoheterocyclic compounds;;1;0.0881;-3.5;5.774593174;2.240698304;-1;InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21);DrugBank;48.39;3.783;9;2;4;335.1764401;0.731780104;2;2;0.5;49;Acid;DrugBank
HMDB0256880|DB06480;detected;Prucalopride;Benzenoids;Unknown;1;0.129;-3.46;14.64450932;8.979797322;1;InChI=1S/C18H26ClN3O3/c1-24-9-2-6-22-7-3-12(4-8-22)21-18(23)14-11-15(19)16(20)13-5-10-25-17(13)14/h11-12H,2-10,20H2,1H3,(H,21,23);DrugBank;76.82;2.0878;6;2;5;367.1662694;0.594376954;3;1;0.611111111;51;Basic;DrugBank
DB09496;;Octinoxate;Phenylpropanoids and polyketides;;1;;;3.09;;1;InChI=1S/C18H26O3/c1-4-6-7-15(5-2)14-21-18(19)13-10-16-8-11-17(20-3)12-9-16/h8-13,15H,4-7,14H2,1-3H3/b13-10+;DrugBank;35.53;4.468;9;0;3;290.1881947;0.4970645;1;1;0.5;47;Acid;DrugBank
DB00645;;Dyclonine;Organic oxygen compounds;;0;1.77;-2.46;2.952615214;9.044673562;-1;InChI=1S/C18H27NO2/c1-2-3-15-21-17-9-7-16(8-10-17)18(20)11-14-19-12-5-4-6-13-19/h7-10H,2-6,11-15H2,1H3;DrugBank;29.54;3.9242;8;0;3;289.2041791;0.536338478;2;1;0.611111111;48;Zwitterion;DrugBank
HMDB0002227|DB06774;detected;Capsaicin;Benzenoids;|Food|Biological;1;0.00841;-4.56;9.928691716;-0.519553341;0;InChI=1S/C18H27NO3/c1-14(2)8-6-4-5-7-9-18(21)19-13-15-10-11-16(20)17(12-15)22-3/h6,8,10-12,14,20H,4-5,7,9,13H2,1-3H3,(H,19,21)/b8-6+;DrugBank;58.56;3.7896;9;2;3;305.1990937;0.53886056;1;1;0.5;49;Neutral;DrugBank
DB01193;;Acebutolol;Organic oxygen compounds;;1;0.024;-4.15;;8.767614789;1;InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23);DrugBank;87.66;2.3655;10;3;5;336.2049074;0.571013743;1;1;0.555555556;52;Basic;DrugBank
DB01359;;Penbutolol;Benzenoids;;1;0.0422;-3.79;4.011917249;-7.822050417;-1;InChI=1S/C18H29NO2/c1-18(2,3)19-12-15(20)13-21-17-11-7-6-10-16(17)14-8-4-5-9-14/h6-7,10-11,14-15,19-20H,4-5,8-9,12-13H2,1-3H3/t15-/m0/s1;DrugBank;41.49;3.472;6;2;3;291.2198292;0.842985388;2;1;0.666666667;50;Acid;DrugBank
DB00195;;Betaxolol;Benzenoids;;1;21.8;-0.9;2.268247498;9.225134669;0;InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3;DrugBank;50.72;2.3934;11;2;4;307.2147438;0.616439183;2;1;0.666666667;51;Zwitterion;DrugBank
DB00612;;Bisoprolol;Benzenoids;;1;6.69;-1.65;8.49857537;-2.97808359;0;InChI=1S/C18H31NO4/c1-14(2)19-11-17(20)13-23-18-7-5-16(6-8-18)12-21-9-10-22-15(3)4/h5-8,14-15,17,19-20H,9-13H2,1-4H3;DrugBank;59.95;2.3659;12;2;5;325.2253085;0.57784848;1;1;0.666666667;54;Neutral;DrugBank
DB01190;;Clindamycin;Other;;1;33.2;-0.87;11.87870083;-1.158968881;0;InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1;DrugBank;102.26;0.3895;7;4;7;424.1798708;0.438273017;2;0;0.944444444;60;Neutral;DrugBank
DB01627;;Lincomycin;Organic acids and derivatives;;0;0.000205;-6.47;5.959012617;-2.306873501;-1;InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1;DrugBank;122.49;-0.857;7;5;8;406.2137578;0.370343508;2;0;0.944444444;61;Acid;DrugBank
DB00684;;Tobramycin;Organic oxygen compounds;;1;0.000512;-5.97;9.000313028;8.420766833;1;InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1;DrugBank;268.17;-6.2958;6;10;14;467.2591278;0.174006568;3;0;1;69;Basic;DrugBank
DB00266;;Dicoumarol;Phenylpropanoids and polyketides;;1;0.0198;-4.35;10.145184;8.989392984;1;InChI=1S/C19H12O6/c20-16-10-5-1-3-7-14(10)24-18(22)12(16)9-13-17(21)11-6-2-4-8-15(11)25-19(13)23/h1-8,20-21H,9H2;DrugBank;100.88;2.9014;2;2;6;336.0633881;0.545910036;4;4;0.052631579;37;Basic;DrugBank
HMDB0251118|DB11994;detected;Diacerein;Benzenoids;Unknown;1;0.0407;-3.96;3.373034895;-6.755664544;-1;InChI=1S/C19H12O8/c1-8(20)26-13-5-3-4-11-15(13)18(23)16-12(17(11)22)6-10(19(24)25)7-14(16)27-9(2)21/h3-7H,1-2H3,(H,24,25);DrugBank;124.04;2.0108;3;1;7;368.0532173;0.549838154;3;2;0.105263158;39;Acid;DrugBank
HMDB0259838|DB08828;detected;Vismodegib;Benzenoids;Unknown;1;0.00173;-5.39;10.26949693;3.703528641;0;InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24);DrugBank;76.13;4.7112;4;1;4;420.0102187;0.662102176;3;3;0.052631579;41;Neutral;DrugBank
DB11760;;Talazoparib;Organoheterocyclic compounds;;1;47.4;-0.6;;0.485975194;0;InChI=1S/C19H14F2N6O/c1-27-18(22-8-23-27)15-16(9-2-4-10(20)5-3-9)24-13-7-11(21)6-12-14(13)17(15)25-26-19(12)28/h2-8,15-16,24H,1H3,(H,26,28)/t15-,16-/m1/s1;DrugBank;88.49;2.6285;2;2;6;380.1197155;0.558166945;5;4;0.157894737;42;Neutral;DrugBank
HMDB0257127|DB11656;detected;rebamipide;Benzenoids;Unknown;1;0.00766;-4.69;3.52404196;1.744125394;-1;InChI=1S/C19H15ClN2O4/c20-13-7-5-11(6-8-13)18(24)22-16(19(25)26)9-12-10-17(23)21-15-4-2-1-3-14(12)15/h1-8,10,16H,9H2,(H,21,23)(H,22,24)(H,25,26);DrugBank;99.52;3.0195;5;3;4;370.0720346;0.640723233;3;3;0.105263158;41;Acid;DrugBank
DB12020;;Tecovirimat;Organoheterocyclic compounds;;1;0.0259;-4.18;;8.045435264;1;InChI=1S/C19H15F3N2O3/c20-19(21,22)9-3-1-8(2-4-9)16(25)23-24-17(26)14-10-5-6-11(13-7-12(10)13)15(14)18(24)27/h1-6,10-15H,7H2,(H,23,25)/t10-,11+,12+,13-,14-,15+;DrugBank;66.48;2.4033;2;1;3;376.103477;0.636822295;6;1;0.421052632;42;Basic;DrugBank
DB01418;;Acenocoumarol;Phenylpropanoids and polyketides;;0;0.0658;-3.86;2.036938082;9.525670184;0;InChI=1S/C19H15NO6/c1-11(21)10-15(12-6-8-13(9-7-12)20(24)25)17-18(22)14-4-2-3-5-16(14)26-19(17)23/h2-9,15,22H,10H2,1H3;DrugBank;110.65;3.5178;5;1;6;353.0899372;0.426717542;3;3;0.157894737;41;Zwitterion;DrugBank
DB00328;;Indomethacin;Organoheterocyclic compounds;;1;0.0223;-4.15;;7.910514199;1;InChI=1S/C19H16ClNO4/c1-11-15(10-18(22)23)16-9-14(25-2)7-8-17(16)21(11)19(24)12-3-5-13(20)6-4-12/h3-9H,10H2,1-2H3,(H,22,23);DrugBank;68.53;3.92732;4;1;4;357.0767857;0.767806512;3;3;0.157894737;41;Basic;DrugBank
DB15456;;Vericiguat;Other;;1;16.6;-1.03;1.703873342;8.516486842;0;InChI=1S/C19H16F2N8O2/c1-31-19(30)25-14-15(22)26-17(27-16(14)23)13-11-6-10(20)7-24-18(11)29(28-13)8-9-4-2-3-5-12(9)21/h2-7H,8H2,1H3,(H,25,30)(H4,22,23,26,27);DrugBank;146.86;2.5575;4;3;9;426.1364282;0.451073004;4;4;0.105263158;47;Zwitterion;DrugBank
HMDB0252245|DB04847;detected;Roxadustat;Organic acids and derivatives;Unknown;1;0.0115;-4.49;3.349691133;2.237344272;-1;InChI=1S/C19H16N2O5/c1-11-15-9-13(26-12-5-3-2-4-6-12)7-8-14(15)18(24)17(21-11)19(25)20-10-16(22)23/h2-9,24H,10H2,1H3,(H,20,25)(H,22,23);DrugBank;108.75;2.85552;5;3;5;352.1059216;0.651420729;3;3;0.105263158;42;Acid;DrugBank
DB00682;;Warfarin;Phenylpropanoids and polyketides;;1;;;11.61191558;2.313453764;0;InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3;DrugBank;67.51;3.6096;4;1;4;308.104859;0.747625815;3;3;0.157894737;39;Neutral;DrugBank
DB00485;;Dicloxacillin;Organic acids and derivatives;;1;0.359;-2.98;9.294157685;4.77276128;0;InChI=1S/C19H17Cl2N3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1;DrugBank;112.74;3.20212;4;2;6;469.026597;0.660289548;4;2;0.368421053;47;Neutral;DrugBank
DB00301;;Flucloxacillin;Organic acids and derivatives;;1;3.18;-1.88;10.00578513;9.011070484;1;InChI=1S/C19H17ClFN3O5S/c1-7-10(12(23-29-7)11-8(20)5-4-6-9(11)21)15(25)22-13-16(26)24-14(18(27)28)19(2,3)30-17(13)24/h4-6,13-14,17H,1-3H3,(H,22,25)(H,27,28)/t13-,14+,17-/m1/s1;DrugBank;112.74;2.68782;4;2;6;453.0561475;0.684073513;4;2;0.368421053;47;Basic;DrugBank
DB11751;;Cabotegravir;Organoheterocyclic compounds;;1;0.000757;-5.66;19.78452851;9.296745264;1;InChI=1S/C19H17F2N3O5/c1-9-8-29-14-7-23-6-12(16(25)17(26)15(23)19(28)24(9)14)18(27)22-5-10-2-3-11(20)4-13(10)21/h2-4,6,9,14,26H,5,7-8H2,1H3,(H,22,27)/t9-,14+/m0/s1;DrugBank;100.87;0.9627;3;2;6;405.1136271;0.792497153;4;2;0.315789474;46;Basic;DrugBank
HMDB0251786|DB13874;detected;Enasidenib;Organoheterocyclic compounds;Unknown;1;0.0366;-4.11;11.3709915;3.818473412;0;InChI=1S/C19H17F6N7O/c1-17(2,33)9-27-15-30-14(11-4-3-5-12(29-11)18(20,21)22)31-16(32-15)28-10-6-7-26-13(8-10)19(23,24)25/h3-8,33H,9H2,1-2H3,(H2,26,27,28,30,31,32);DrugBank;108.74;4.2926;6;3;8;473.1398775;0.455270265;3;3;0.315789474;50;Neutral;DrugBank
DB00716;;Nedocromil;Organoheterocyclic compounds;;1;0.0252;-4.05;10.36276112;9.407082508;1;InChI=1S/C19H17NO7/c1-3-5-9-16-10(13(21)7-12(18(23)24)20(16)4-2)6-11-14(22)8-15(19(25)26)27-17(9)11/h6-8H,3-5H2,1-2H3,(H,23,24)(H,25,26);DrugBank;126.81;2.4767;5;2;6;371.1005019;0.659607316;3;3;0.263157895;44;Basic;DrugBank
DB01147;;Cloxacillin;Organic acids and derivatives;;1;3.38;-1.99;8.61108196;-1.011569928;0;InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1;DrugBank;112.74;2.54872;4;2;6;435.0655694;0.70926492;4;2;0.368421053;47;Neutral;DrugBank
DB06228;;Rivaroxaban;Organoheterocyclic compounds;;1;0.958;-2.58;3.231443549;7.221617865;0;InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1;DrugBank;88.18;2.5199;5;1;6;435.0655694;0.779213683;4;2;0.315789474;47;Acid;DrugBank
DB11732;;Lasmiditan;Benzenoids;;1;20.6;-0.87;13.89616413;9.370138989;1;InChI=1S/C19H18F3N3O2/c1-25-7-5-11(6-8-25)18(26)15-3-2-4-16(23-15)24-19(27)17-13(21)9-12(20)10-14(17)22/h2-4,9-11H,5-8H2,1H3,(H,23,24,27);DrugBank;62.3;3.2757;4;1;4;377.1351115;0.831072974;3;2;0.315789474;45;Basic;DrugBank
HMDB0257361|DB12332;detected;RUCAPARIB;Organoheterocyclic compounds;Unknown;1;0.0114;-4.45;13.15654706;9.319778894;1;InChI=1S/C19H18FN3O/c1-21-10-11-2-4-12(5-3-11)18-14-6-7-22-19(24)15-8-13(20)9-16(23-18)17(14)15/h2-5,8-9,21,23H,6-7,10H2,1H3,(H,22,24);DrugBank;56.92;2.9793;3;3;2;323.1433904;0.693922213;4;3;0.210526316;42;Basic;DrugBank
DB01066;;Cefditoren;Organoheterocyclic compounds;;0;4.17e-05;-7.47;19.01650693;-4.114322708;2;InChI=1S/C19H18N6O5S3/c1-8-11(33-7-21-8)4-3-9-5-31-17-13(16(27)25(17)14(9)18(28)29)23-15(26)12(24-30-2)10-6-32-19(20)22-10/h3-4,6-7,13,17H,5H2,1-2H3,(H2,20,22)(H,23,26)(H,28,29)/b4-3-,24-12-/t13-,17-/m1/s1;DrugBank;160.1;1.29272;7;3;11;506.0500807;0.28551701;4;2;0.263157895;51;Neutral;DrugBank
HMDB0015102|DB00967;detected;Desloratadine;Organoheterocyclic compounds;|Endogenous;1;0.00395;-4.9;;9.729122041;1;InChI=1S/C19H19ClN2/c20-16-5-6-17-15(12-16)4-3-14-2-1-9-22-19(14)18(17)13-7-10-21-11-8-13/h1-2,5-6,9,12,21H,3-4,7-8,10-11H2;DrugBank;24.92;4.0189;0;1;2;310.1236763;0.794753116;4;2;0.315789474;41;Basic;DrugBank
DB12941;;Darolutamide;Organoheterocyclic compounds;;1;0.23;-3.08;6.993568277;1.997708941;-1;InChI=1S/C19H19ClN6O2/c1-11(22-19(28)18-8-17(12(2)27)23-24-18)10-26-6-5-16(25-26)13-3-4-14(9-21)15(20)7-13/h3-8,11-12,27H,10H2,1-2H3,(H,22,28)(H,23,24)/t11-,12?/m0/s1;DrugBank;119.62;2.67008;6;3;6;398.1258015;0.589223412;3;3;0.263157895;47;Acid;DrugBank
DB14975;;Voxelotor;Organic oxygen compounds;;0;0.0233;-4.46;13.02749932;6.899944981;1;InChI=1S/C19H19N3O3/c1-13(2)22-16(8-10-21-22)19-14(5-4-9-20-19)12-25-18-7-3-6-17(24)15(18)11-23/h3-11,13,24H,12H2,1-2H3;DrugBank;77.24;3.6231;6;1;6;337.1426415;0.695167675;3;3;0.210526316;44;Neutral;DrugBank
DB06712;;Nilvadipine;Organoheterocyclic compounds;;1;0.00239;-5.22;;10.32889223;2;InChI=1S/C19H19N3O6/c1-10(2)28-19(24)15-11(3)21-14(9-20)17(18(23)27-4)16(15)12-6-5-7-13(8-12)22(25)26/h5-8,10,16,21H,1-4H3;DrugBank;131.56;2.45788;5;1;8;385.1273853;0.464336969;2;1;0.315789474;47;Basic;DrugBank
HMDB0000121|DB00158;quantified;Folic acid;Benzenoids;|Food|Synthetic|Biological;0;0.0761;-3.76;3.373851775;2.086519927;-2;InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1;DrugBank;213.28;-0.0448;9;6;9;441.1396813;0.258854015;3;3;0.210526316;51;Acid;DrugBank
DB00920;;Ketotifen;Organoheterocyclic compounds;;0;1.96e-05;-7.22;16.84394282;-1.99225941;0;InChI=1S/C19H19NOS/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19/h2-5,8,11H,6-7,9-10,12H2,1H3;DrugBank;20.31;4.0144;0;0;3;309.1187352;0.732527624;4;2;0.315789474;41;Neutral;DrugBank
DB13292;;Pimethixene;Organoheterocyclic compounds;;1;0.0127;-4.57;17.08656916;8.857536507;1;InChI=1S/C19H19NS/c1-20-12-10-14(11-13-20)19-15-6-2-4-8-17(15)21-18-9-5-3-7-16(18)19/h2-9H,10-13H2,1H3;DrugBank;3.24;4.6787;0;0;2;293.1238206;0.5919086;4;2;0.263157895;40;Basic;DrugBank
DB08932;;Macitentan;Organoheterocyclic compounds;;1;0.0452;-3.87;13.60172348;-2.989924332;0;InChI=1S/C19H20Br2N6O4S/c1-2-7-26-32(28,29)27-17-16(13-3-5-14(20)6-4-13)18(25-12-24-17)30-8-9-31-19-22-10-15(21)11-23-19/h3-6,10-12,26H,2,7-9H2,1H3,(H,24,25,27);DrugBank;128.22;3.5727;11;2;8;585.9633483;0.32581298;3;3;0.263157895;52;Neutral;DrugBank
DB13258;;Etofamide;Benzenoids;;1;0.0122;-4.43;16.05548146;8.917897496;1;InChI=1S/C19H20Cl2N2O5/c1-2-27-12-11-22(19(24)18(20)21)13-14-3-7-16(8-4-14)28-17-9-5-15(6-10-17)23(25)26/h3-10,18H,2,11-13H2,1H3;DrugBank;81.91;4.5559;10;0;5;426.0749271;0.240436603;2;2;0.315789474;48;Basic;DrugBank
DB01393;;Bezafibrate;Benzenoids;;1;0.0085;-4.71;3.70035518;5.201801338;-1;InChI=1S/C19H20ClNO4/c1-19(2,18(23)24)25-16-9-3-13(4-10-16)11-12-21-17(22)14-5-7-15(20)8-6-14/h3-10H,11-12H2,1-2H3,(H,21,22)(H,23,24);DrugBank;75.63;3.5545;7;2;3;361.1080858;0.790286867;2;2;0.263157895;45;Acid;DrugBank
HMDB0014853|DB00715;detected;Paroxetine;Organoheterocyclic compounds;Unknown;1;0.00853;-4.59;;9.774978204;1;InChI=1S/C19H20FNO3/c20-15-3-1-13(2-4-15)17-7-8-21-10-14(17)11-22-16-5-6-18-19(9-16)24-12-23-18/h1-6,9,14,17,21H,7-8,10-12H2/t14-,17-/m0/s1;DrugBank;39.72;3.3265;4;1;4;329.1427217;0.933941377;4;2;0.368421053;44;Basic;DrugBank
DB00812;;Phenylbutazone;Benzenoids;;0;2.32e-05;-7.63;19.01650693;-4.114322708;2;InChI=1S/C19H20N2O2/c1-2-3-14-17-18(22)20(15-10-6-4-7-11-15)21(19(17)23)16-12-8-5-9-13-16/h4-13,17H,2-3,14H2,1H3;DrugBank;40.62;3.7878;5;0;2;308.1524779;0.788551576;3;2;0.263157895;43;Neutral;DrugBank
DB00757;;Dolasetron;Organoheterocyclic compounds;;1;29.2;-1.1;14.44745671;-1.829684293;0;InChI=1S/C19H20N2O3/c22-18-10-21-12-5-11(18)6-13(21)8-14(7-12)24-19(23)16-9-20-17-4-2-1-3-15(16)17/h1-4,9,11-14,20H,5-8,10H2/t11-,12-,13+,14+;DrugBank;62.4;2.519;2;1;4;324.1473925;0.862400284;6;2;0.473684211;44;Neutral;DrugBank
HMDB0015264|DB01132;detected;Pioglitazone;Benzenoids;Unknown;1;0.00442;-4.91;6.65764883;5.598025373;-1;InChI=1S/C19H20N2O3S/c1-2-13-3-6-15(20-12-13)9-10-24-16-7-4-14(5-8-16)11-17-18(22)21-19(23)25-17/h3-8,12,17H,2,9-11H2,1H3,(H,21,22,23);DrugBank;68.29;3.1596;7;1;5;356.1194635;0.82525391;3;2;0.315789474;45;Acid;DrugBank
DB11793;;Niraparib;Organoheterocyclic compounds;;1;0.0128;-4.39;14.523448;9.571360351;1;InChI=1S/C19H20N4O/c20-19(24)17-5-1-3-15-12-23(22-18(15)17)16-8-6-13(7-9-16)14-4-2-10-21-11-14/h1,3,5-9,12,14,21H,2,4,10-11H2,(H2,20,24)/t14-/m1/s1;DrugBank;72.94;2.5914;3;2;4;320.1637113;0.778873601;4;3;0.263157895;44;Basic;DrugBank
DB00344;;Protriptyline;Benzenoids;;1;0.00718;-4.76;12.20771807;7.08785292;0;InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-10,12-13,19-20H,6,11,14H2,1H3;DrugBank;12.03;4.3019;4;1;1;263.1673997;0.810852141;3;2;0.263157895;41;Neutral;DrugBank
DB00540;;Nortriptyline;Benzenoids;;1;0.464;-2.81;;7.973688633;1;InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3;DrugBank;12.03;3.8264;3;1;1;263.1673997;0.829967754;3;2;0.263157895;41;Basic;DrugBank
DB00425;;Zolpidem;Organoheterocyclic compounds;;1;0.00301;-5.01;17.99350432;-1.489441209;0;InChI=1S/C19H21N3O/c1-13-5-8-15(9-6-13)19-16(11-18(23)21(3)4)22-12-14(2)7-10-17(22)20-19/h5-10,12H,11H2,1-4H3;DrugBank;37.61;3.24884;3;0;3;307.1684623;0.744697159;3;3;0.263157895;44;Neutral;DrugBank
DB00270;;Isradipine;Organoheterocyclic compounds;;1;0.0113;-4.73;16.29011271;7.388997906;1;InChI=1S/C19H21N3O5/c1-9(2)26-19(24)15-11(4)20-10(3)14(18(23)25-5)16(15)12-7-6-8-13-17(12)22-27-21-13/h6-9,16,20H,1-5H3;DrugBank;103.55;2.5822;4;1;8;371.1481208;0.818100098;3;2;0.368421053;48;Neutral;DrugBank
DB00670;;Pirenzepine;Organoheterocyclic compounds;;1;0.0017;-5.26;;9.803139441;1;InChI=1S/C19H21N5O2/c1-22-9-11-23(12-10-22)13-17(25)24-16-7-3-2-5-14(16)19(26)21-15-6-4-8-20-18(15)24/h2-8H,9-13H2,1H3,(H,21,26);DrugBank;68.78;1.5594;2;1;5;351.1695249;0.889276117;4;2;0.315789474;47;Basic;DrugBank
DB00457;;Prazosin;Organoheterocyclic compounds;;1;0.229;-3.41;9.712761267;8.394791367;1;InChI=1S/C19H21N5O4/c1-26-15-10-12-13(11-16(15)27-2)21-19(22-17(12)20)24-7-5-23(6-8-24)18(25)14-4-3-9-28-14/h3-4,9-11H,5-8H2,1-2H3,(H2,20,21,22);DrugBank;106.95;1.7846;4;1;8;383.1593542;0.726562179;4;3;0.315789474;49;Basic;DrugBank
DB01142;;Doxepin;Organoheterocyclic compounds;;1;11.1;-1.09;;5.552264895;0;InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3;DrugBank;12.47;3.9624;3;0;2;279.1623143;0.842863707;3;2;0.263157895;42;Neutral;DrugBank
DB01183;;Naloxone;Benzenoids;;1;0.375;-2.88;15.18316202;5.020044779;0;InChI=1S/C19H21NO4/c1-2-8-20-9-7-18-15-11-3-4-12(21)16(15)24-17(18)13(22)5-6-19(18,23)14(20)10-11/h2-4,14,17,21,23H,1,5-10H2/t14-,17+,18+,19-/m1/s1;DrugBank;70;1.3014;2;2;5;327.1470582;0.801519513;5;1;0.526315789;45;Neutral;DrugBank
