InChI,Ligand PDB_ID,Name,inchi_key,Complejos PDB_ID
"InChI=1S/C22H17ClN2/c23-21-14-8-7-13-20(21)22(25-16-15-24-17-25,18-9-3-1-4-10-18)19-11-5-2-6-12-19/h1-17H",CL6,1-[(2-chlorophenyl)(diphenyl)methyl]-1h-imidazole,VNFPBHJOKIVQEB-UHFFFAOYSA-N,6h1t 4xe3 7axj 7axa 6uw2 3mdv 2xfh 8sg5 8spd 
"InChI=1S/C10H12ClN5O3/c11-10-14-8(12)7-9(15-10)16(3-13-7)6-1-4(18)5(2-17)19-6/h3-6,17-18H,1-2H2,(H2,12,14,15)/t4-,5+,6+/m0/s1",CL9,2-chloro-2'-deoxyadenosine,PTOAARAWEBMLNO-KVQBGUIXSA-N,2zia 2zi9 
"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",CLR,cholesterol,HVYWMOMLDIMFJA-DPAQBDIFSA-N,8szb 7a65 6rvd 8rqq 7f61 7f6v 7f6i 7f6h 7f6g 8jwz 8w2l 7cfm 7wgt 7wgd 7urd 8xos 8xor 8woq 7fee 7et1 5om1 5om4 6vi4 8f2s 8jl1 8jl4 7tbz 5uph 8jl3 8haf 5jqh 7ky5 7ky7 7kya 6ud4 6ud8 5nlx 7dur 7duq 7usx 9b8o 7tai 7q1u 7yfc 7yfd 7vuy 7vuz 6pt2 6pt0 8vy9 8jcw 7vr8 3nya 3ny8 3ny9 7urc 7ura 7zi0 8yuv 7fdv 8h8j 8we8 8we6 8qjf 8i2g 7lh2 8bi0 8pwn 7tvz 7pxh 4bqu 5olv 5olz 5olg 5olh 5olo 8esk 7evm 8xql 8tw4 8tw6 7v62 7v6y 7wyy 7wyx 7wyz 7wys 7bts 8x91 8ugy 8xc1 6l48 6l47 7ehl 7wwb 7v6z 7pp1 7e2z 7e2x 7e2y 6vum 7miy 8hdo 8t6v 8t6u 5nm4 5nm2 7xvf 7xve 1n83 3n9y 5x7d 8ijw 6lw5 8ha0 6qex 6qee 8yky 6oba 8jwy 6bhu 8si8 6wqa 8irv 8iru 8irr 7v19 6iiu 6iiv 8zsj 8jxq 7roq 7uhg 8jez 8jew 8wjx 8qk6 8zle 7qtv 6d35 7vv3 7vv4 7r8e 8xmm 9axf 7ljd 7ljc 5wb2 8ghf 6o1v 7bu6 7bu7 7eki 8u2z 7fje 7fjd 7smm 7smq 7sms 7smt 5x93 8eog 7neq 8jfz 8fhs 8t57 8t56 7dw9 6xbj 6xbk 6xbl 7xw5 7xw6 8jf1 7usw 7lft 7na7 7ca3 6wgt 7tc0 8qki 7y27 7li7 7lia 7vv5 6tpk 7niw 4ntj 4dkl 8kcu 8xqn 9eup 9euo 7drt 5avs 5avt 5avu 5avv 5avw 5avx 8kh5 8kh4 8wpu 8sgw 7wc9 7wc8 7wc7 7wc6 7wc5 7wc4 5vra 7xbw 8jt6 8jt8 8xgm 7xzh 6co7 8yr2 4xt1 8x94 8x93 8x90 7n6r 6vn7 8ef6 7d76 7d77 8smv 7ykd 8gi8 8gi9 8yn2 8ct3 8ct2 8cte 7wfr 7sl8 8jmn 5jtb 6gt3 5wvr 6hij 7lgu 7lgw 7cfn 4xnv 4xnu 4xnx 6awp 6awq 6awn 6awo 6wh4 8w6o 8w6h 6lqg 7t92 7t2g 9ij9 7cum 6t9o 6t9n 8ef5 8efo 8jim 7e32 8jzx 7rm5 4eiy 8kco 7ky8 8hk2 7v74 7v75 7v73 8j6p 2zxe 7f9y 8szh 6m2r 5c1m 8sjy 8sjx 8k2x 8gn7 8gnk 8gne 7vab 8f1d 7vod 7voe 8u4o 8u4q 8u4s 8u4r 9bbc 7vv0 7vv6 5l7d 8cub 8cu6 5d6l 6pb0 6pb1 3kdp 7tj9 7tj8 8hdp 7vr7 8fyn 8uuk 7smr 6wiv 8izb 6lpj 6lpk 6lpl 9brd 5aw3 5aw2 5aw1 5aw0 5aw7 5aw6 5aw5 5aw4 5aw9 5aw8 8jil 7m5y 7ddf 7ddi 7ddk 7ddl 6v22 6n7h 6n7k 6n7g 7lkp 3wgv 3wgu 6idf 8ss7 7we4 7wel 8fhd 6w5r 6w5s 6w5v 6w5t 6w5u 9cia 5mzj 6lfo 7zxn 8ozh 8ozq 6m3z 6m38 8hsi 8yn4 7vla 7vl9 7vl8 8jc0 8crt 8crq 8crr 8x53 8x52 8x54 8x5b 8x5f 6peq 7pxe 7pxg 7px4 8rln 4nc3 8we9 8k69 8k66 5zm7 5zm5 7aro 8pmj 8pm6 8cic 5avr 7jv5 7jvq 7jvp 4m48 8u4n 8u4t 8u4p 8tkp 6zdr 6zdv 6f34 8kcs 8kcp 8kcw 8kct 5avq 5avz 8cu7 6uy0 7m95 6msm 8j6m 6a94 6a93 6jzh 8im7 8f7s 8f7r 8f7q 8f7w 7wfw 7vfx 7xer 7xeu 7xem 6mg8 7ojh 7oji 7oj8 8ijv 7zyi 6nbf 6nbh 6nbi 7wq3 7wq4 6v9s 6m0z 6m0f 7v3z 8shc 8sh3 6ucb 6jxi 8jbk 8jbm 8efl 7uzq 7uze 7uz3 8csx 8cs9 7pyr 9b36 9b37 3d4s 3a3y 6vxh 6vxi 6vxj 7na8 3jd8 6s7p 8jzs 8jd1 6lr4 8dph 8dpi 8dpf 7n6q 8sr9 8sr7 8sri 8srk 8srj 8sre 8srd 8srg 8srf 8sra 8src 8srb 7df8 6rz9 6rz6 6rz7 7dfz 7dfw 6tlq 8jbl 3k2s 8jcy 6ibb 8iz4 7f16 5lwe 5uvi 8xbs 6v38 6v35 6v3f 9d3g 9d3e 5avy 8wor 8wos 8wot 8j6q 8fd7 7d8x 8f6y 8f6z 9ima 7vgz 7vgy 5tvn 7fd2 8jhy 8ozp 8ubr 8w8b 8eio 8eig 8eiq 5iua 5iub 5iu4 5iu7 5iu8 7cz5 7v07 1zhy 7v0s 7v0k 8jqr 8si4 8si5 8si6 8si7 8si2 8si3 8sie 8sia 8t3s 8t3v 8a2p 8a2o 7shf 8we7 9eo4 4xe5 7ckz 7cky 7ckx 7ckw 7wlw 7cu3 4res 6iyc 6s0q 4hyt 8pkm 8yna 8yn3 8yn6 8yn5 8yn9 6omm 7x22 7x21 7x24 7x2c 7x2f 7x2d 6o3c 6wlw 3am6 8pg0 8h0q 5sy1 8ss2 8ss3 8ss6 8ss8 8ss9 7y5t 7y5z 7y5x 7ejx 6n4b 3gki 7n4x 7n4v 7n4u 8wa5 4pxz 4boe 6lfm 7m5x 7oca 7oce 7bvq 8uh3 7ddh 7e14 8sr8 5tcx 8epl 6jxh 6jxj 6jxk 7sil 7d92 7d93 7d91 7d94 7vdh 7vdm 7vdl 8jkv 7rr9 7sv7 7svd 8bht 5xr8 5k2d 5k2b 5k2c 5k2a 5xra 7w9w 8e0g 8t2v 8jd3 8jd0 8jd5 6os1 6os2 7sk9 7sk8 7sk7 7sk5 7sk4 7sk3 8jii 6wbg 6wbf 6wbn 6wbm 1lri 7w2z 5i73 5i71 5i75 5i74 6gyh 8s3e 8xqo 7wz0 4or2 8pjk 7yae 5oqt 6ps3 6ps2 6ps1 6ps0 6ps7 6ps6 6ps5 6ps4 6wm2 8ivl 6jmq 7ty8 7ty6 7ty7 7ty4 7tya 2rh1 8k8e 7rkm 7y46 7y48 9c3e 9ija 7tbw 7a69 7a6c 7a6f 7a6e 7tby 7wld 8dpg 6t4g 6t4i 6a15 8vy7 7p00 7p02 7r8b 7r8a 7r8d 8j7f 8j7m 8yuu 8v7z 7wyu 7wyt 7wyw 7wyv 9gyo 7mgw 8srh 7dty 7xbx 8jjp 6b73 8v81 8y6i 7ekt 7ekp 8wxe 8yut 7niu 7niv 8sg1 5i6x 8szg 8sza 8szi 8k2w 7fin 7fiy 6prz 6aqf 8xqt 8xqs 8xqp 8du3 7sim 5n2r 8k9t 8k9r 7rhr 7rhq 8yc0 3pds 7she 8ijx 8ijm 8ijl 5d5a 5d5b 7c9i 8g05 4xp1 4xp4 4xp5 4xp6 4xp9 4xpt 4xpa 4xpb 4xpf 4xpg 4xph 8w88 7euo 8wrb 7mix 7mfi 7q6z 5mzp 8cxo 8bjf 6ds0 6nf4 6kuw 7wu5 7wu4 6s0l 8wy0 6m47 8hnn 8hnl 8hnm 8hnk 7nf6 7nf8 8t03 8t04 8t05 4hqj 7xtc 7xt9 7xt8 4ret 9f41 8c9w 7y45 8ozj 4ib4 6drx 6dry 6drz 
"InChI=1S/C10H12O2/c11-10(12)8-4-7-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H,11,12)",CLT,4-phenyl-butanoic acid,OBKXEAXTFZPCHS-UHFFFAOYSA-N,5vnn 5vnm 5vnl 5yoq 2ay7 3tz5 3tz2 
"InChI=1S/C9H9Cl2N3/c10-6-2-1-3-7(11)8(6)14-9-12-4-5-13-9/h1-3H,4-5H2,(H2,12,13,14)",CLU,"2,6-dichloro-n-imidazolidin-2-ylideneaniline",GJSURZIOUXUGAL-UHFFFAOYSA-N,2pnc 7aww 
"InChI=1S/C7H4ClNO2/c8-4-1-2-6-5(3-4)9-7(10)11-6/h1-3H,(H,9,10)",CLW,chlorzoxazone,TZFWDZFKRBELIQ-UHFFFAOYSA-N,8i2l 1m9j 1m8d 5row 7nhw 5rvi 
"InChI=1S/C18H33ClN2O5S/c1-5-6-10-7-11(21(3)8-10)17(25)20-12(9(2)19)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,22-24H,5-8H2,1-4H3,(H,20,25)/t9-,10+,11-,12+,13-,14+,15+,16+,18+/m0/s1",CLY,clindamycin,KDLRVYVGXIQJDK-AWPVFWJPSA-N,3jz0 1jzx 8cgd 4v7v 1yjn 9c4g 
"InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)",CP6,"5-(4-chloro-phenyl)-6-ethyl-pyrimidine-2,4-diamine",WKSAUQYGYAYLPV-UHFFFAOYSA-N,3um5 7opj 6nni 2bl9 2bla 3qgt 1j3j 8a0z 7fgw 3qfx 6aog 3qg2 4km0 
"InChI=1S/C17H18FN3O3/c18-13-7-11-14(8-15(13)20-5-3-19-4-6-20)21(10-1-2-10)9-12(16(11)22)17(23)24/h7-10,19H,1-6H2,(H,23,24)",CPF,"1-cyclopropyl-6-fluoro-4-oxo-7-piperazin-1-yl-1,4-dihydroquinoline-3-carboxylic acid",MYSWGUAQZAJSOK-UHFFFAOYSA-N,8gjl 1oye 2xct 8vty 4kra 4bvv 1t9u 5btc 
"InChI=1S/C20H22ClN3O/c1-3-24(4-2)13-14-11-16(6-8-20(14)25)23-18-9-10-22-19-12-15(21)5-7-17(18)19/h5-12,25H,3-4,13H2,1-2H3,(H,22,23)",CQA,4-[(7-chloroquinolin-4-yl)amino]-2-[(diethylamino)methyl]phenol,OVCDSSHSILBFBN-UHFFFAOYSA-N,2aou 4fgz 4mwz 
"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",CTX,"(z)-2-[4-(1,2)-diphenyl-1-butenyl)-phenoxy]-n,n-dimethylethanamine",NKANXQFJJICGDU-QPLCGJKRSA-N,6sxf 6ohu 1ya4 
"InChI=1S/C38H69NO13/c1-15-26-38(10,45)31(42)21(4)28(40)19(2)17-37(9,47-14)33(52-35-29(41)25(39(11)12)16-20(3)48-35)22(5)30(23(6)34(44)50-26)51-27-18-36(8,46-13)32(43)24(7)49-27/h19-27,29-33,35,41-43,45H,15-18H2,1-14H3/t19-,20-,21+,22+,23-,24+,25+,26-,27+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1",CTY,clarithromycin,AGOYDEPGAOXOCK-KCBOHYOISA-N,1j5a 5igj 5igw 6u18 7f0d 
"InChI=1S/C26H27F3N2O6/c1-24(2,13-33)22-8-14-7-18(17(27)10-19(14)31(22)11-16(34)12-32)30-23(35)25(5-6-25)15-3-4-20-21(9-15)37-26(28,29)36-20/h3-4,7-10,16,32-34H,5-6,11-13H2,1-2H3,(H,30,35)/t16-/m1/s1",CV6,tezacaftor,MJUVRTYWUMPBTR-MRXNPFEDSA-N,8eiq 7sv7 
"InChI=1S/C25H30N3/c1-26(2)22-13-7-19(8-14-22)25(20-9-15-23(16-10-20)27(3)4)21-11-17-24(18-12-21)28(5)6/h7-18H,1-6H3/q+1",CVI,crystal violet,LGLFFNDHMLKUMI-UHFFFAOYSA-N,6pub 5vlm 5ov9 1jtx 3vw1 
"InChI=1S/C18H24N4O/c1-21-13-6-5-7-14(21)11-12(10-13)19-18(23)17-15-8-3-4-9-16(15)22(2)20-17/h3-4,8-9,12-14H,5-7,10-11H2,1-2H3,(H,19,23)/t12-,13+,14-",CWB,"1-methyl-n-[(1r,5s)-9-methyl-9-azabicyclo[3.3.1]nonan-3-yl]indazole-3-carboxamide",MFWNKCLOYSRHCJ-BTTYYORXSA-N,2yme 6np0 
"InChI=1S/C19H18ClN3O5S/c1-8-11(12(22-28-8)9-6-4-5-7-10(9)20)15(24)21-13-16(25)23-14(18(26)27)19(2,3)29-17(13)23/h4-7,13-14,17H,1-3H3,(H,21,24)(H,26,27)/t13-,14+,17-/m1/s1",CXN,cloxacillin,LQOLIRLGBULYKD-JKIFEVAISA-N,9bit 9biu 
"InChI=1S/C21H25NO/c1-22-18-12-13-19(22)15-20(14-18)23-21(16-8-4-2-5-9-16)17-10-6-3-7-11-17/h2-11,18-21H,12-15H2,1H3/t18-,19+,20+",CXQ,benztropine,GIJXKZJWITVLHI-PMOLBWCYSA-N,6f6s 8y2e 
"InChI=1S/C19H23ClN2/c1-21(2)12-5-13-22-18-7-4-3-6-15(18)8-9-16-10-11-17(20)14-19(16)22/h3-4,6-7,10-11,14H,5,8-9,12-13H2,1-2H3",CXX,"3-(3-chloro-5h-dibenzo[b,f]azepin-5-yl)-n,n-dimethylpropan-1-amine",GDLIGKIOYRNHDA-UHFFFAOYSA-N,4mma 2qei 6g9i 2q6h 
"InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1",D2V,"(3s,5z,7e,22e)-9,10-secoergosta-5,7,10,22-tetraen-3-ol",MECHNRXZTMCUDQ-RKHKHRCZSA-N,3czh 
"InChI=1S/C14H21N5O2S/c1-3-6-22(20,21)18-10-7-11(8-10)19(2)14-12-4-5-15-13(12)16-9-17-14/h4-5,9-11,18H,3,6-8H2,1-2H3,(H,15,16,17)/t10-,11+",D7D,"n-{cis-3-[methyl(7h-pyrrolo[2,3-d]pyrimidin-4-yl)amino]cyclobutyl}propane-1-sulfonamide",IUEWXNHSKRWHDY-PHIMTYICSA-N,6bbv 6bbu 
"InChI=1S/C16H26O5/c1-9-5-6-12-10(2)13(17-4)18-14-16(12)11(9)7-8-15(3,19-14)20-21-16/h9-14H,5-8H2,1-4H3/t9-,10-,11+,12+,13+,14-,15-,16-/m1/s1",D8Z,artemether,SXYIRMFQILZOAM-HVNFFKDJSA-N,6fgd 
"InChI=1S/C19H28O8/c1-10-4-5-13-11(2)16(23-15(22)7-6-14(20)21)24-17-19(13)12(10)8-9-18(3,25-17)26-27-19/h10-13,16-17H,4-9H2,1-3H3,(H,20,21)/t10-,11-,12+,13+,16-,17-,18-,19-/m1/s1",D95,artesunate,FIHJKUPKCHIPAT-AHIGJZGOSA-N,6yk1 6fgc 
"InChI=1S/C9H11NO4/c10-6(9(13)14)3-5-1-2-7(11)8(12)4-5/h1-2,4,6,11-12H,3,10H2,(H,13,14)/t6-/m0/s1",DAH,"3,4-dihydroxyphenylalanine",WTDRDQBEARUVNC-LURJTMIESA-N,2vh3 5xdh 6pah 2zwe 2zwg 2zwf 8j8l 1ivv 1rnr 6ebp 6ebz 6ju5 6ju4 6ju9 4p6s 5z0i 5z0h 5z0k 5z0j 5z0m 5z0l 5z0g 5z0f 6on3 4eis 8bt3 8bt4 6gp2 3teg 3teh 
"InChI=1S/C26H29Cl2N5O3/c1-32-6-8-33(9-7-32)5-4-10-36-25-13-21-18(11-24(25)35-3)26(17(15-29)16-30-21)31-22-14-23(34-2)20(28)12-19(22)27/h11-14,16H,4-10H2,1-3H3,(H,30,31)",DB8,"4-[(2,4-dichloro-5-methoxyphenyl)amino]-6-methoxy-7-[3-(4-methylpiperazin-1-yl)propoxy]quinoline-3-carbonitrile",UBPYILGKFZZVDX-UHFFFAOYSA-N,6op9 5ajq 4mxo 4mxy 4mxx 4mxz 3soa 5vc3 6fdy 8r4q 5i9x 3ue4 4qmn 5vcy 
"InChI=1S/C11H16N4O4/c16-3-8-6(17)1-9(19-8)15-5-14-10-7(18)2-12-4-13-11(10)15/h4-9,16-18H,1-3H2,(H,12,13)/t6-,7+,8+,9+/m0/s1",DCF,2'-deoxycoformycin,FPVKHBSQESCIEP-JQCXWYLXSA-N,1a4l 6n9m 6n91 2pgr 
"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15+,16+,17+,19+,20+,21+,22+/m1/s1",DEX,dexamethasone,UREBDLICKHMUKA-CXSFZGCWSA-N,3mnp 3mne 1m2z 4uda 6nwk 8ffv 8ffw 7krj 7yxc 7yxd 7yxn 7yxo 7yxp 7yxr 1p93 4udc 6xk0 3mno 
"InChI=1S/C41H64O14/c1-19-36(47)28(42)15-34(50-19)54-38-21(3)52-35(17-30(38)44)55-37-20(2)51-33(16-29(37)43)53-24-8-10-39(4)23(13-24)6-7-26-27(39)14-31(45)40(5)25(9-11-41(26,40)48)22-12-32(46)49-18-22/h12,19-21,23-31,33-38,42-45,47-48H,6-11,13-18H2,1-5H3/t19-,20-,21-,23-,24+,25-,26-,27+,28+,29+,30+,31-,33+,34+,35+,36-,37-,38-,39+,40+,41+/m1/s1",DGX,digoxin,LTMHDMANZUZIPE-PUGKRICDSA-N,3b0w 1igj 7ddh 4ret 
"InChI=1S/C14H11Cl2NO2/c15-10-5-3-6-11(16)14(10)17-12-7-2-1-4-9(12)8-13(18)19/h1-7,17H,8H2,(H,18,19)",DIF,"2-[2,6-dichlorophenyl)amino]benzeneacetic acid",DCOPUUMXTXDBNB-UHFFFAOYSA-N,1nr6 5u1r 3n8y 1sv9 3cfq 4oj4 4xta 2wek 1dvx 8bsg 1pxx 5dby 2b17 3ib0 4zbq 4zbr 4z69 4ubs 6hn0 6hn1 
"InChI=1S/C20H19F2N3O5/c1-10-4-5-30-15-9-24-8-13(17(26)18(27)16(24)20(29)25(10)15)19(28)23-7-11-2-3-12(21)6-14(11)22/h2-3,6,8,10,15,27H,4-5,7,9H2,1H3,(H,23,28)/t10-,15+/m1/s1",DLU,"(4r,12as)-n-(2,4-difluorobenzyl)-7-hydroxy-4-methyl-6,8-dioxo-3,4,6,8,12,12a-hexahydro-2h-pyrido[1',2':4,5]pyrazino[2,1-b][1,3]oxazine-9-carboxamide",RHWKPHLQXYSBKR-BMIGLBTASA-N,8w2r 8fnl 8fnm 8fnn 8fno 8fng 8w09 3s3m 6u8q 8w34 6vdk 8fn7 8fnh 8fnj 3s3o 3s3n 9c9m 6rwn 8fnp 8fnd 
"InChI=1S/C26H27NO9/c1-10-21(29)15(27)7-17(35-10)36-16-9-26(34,11(2)28)8-14-18(16)25(33)20-19(24(14)32)22(30)12-5-3-4-6-13(12)23(20)31/h3-6,10,15-17,21,29,32-34H,7-9,27H2,1-2H3/t10-,15-,16-,17-,21+,26-/m0/s1",DM5,idarubicin,XDXDZDZNSLXDNA-TZNDIEGXSA-N,4lb2 198d 1d38 1d67 3arq 
"InChI=1S/C15H10Cl2N4O6/c1-5-10(13(17)20(24)6(2)11(5)16)14-18-15(27-19-14)7-3-8(21(25)26)12(23)9(22)4-7/h3-4,22-23H,1-2H3",DNI,opicapone,ASOADIZOVZTJSR-UHFFFAOYSA-N,7xjb 7xgi 
"InChI=1S/C38H52N6O7/c1-37(2,3)31(41-35(48)50-7)33(46)40-29(22-25-14-10-9-11-15-25)30(45)24-44(43-34(47)32(38(4,5)6)42-36(49)51-8)23-26-17-19-27(20-18-26)28-16-12-13-21-39-28/h9-21,29-32,45H,22-24H2,1-8H3,(H,40,46)(H,41,48)(H,42,49)(H,43,47)/t29-,30-,31+,32+/m0/s1",DR7,"(3s,8s,9s,12s)-3,12-bis(1,1-dimethylethyl)-8-hydroxy-4,11-dioxo-9-(phenylmethyl)-6-[[4-(2-pyridinyl)phenyl]methyl]-2,5, 6,10,13-pentaazatetradecanedioic acid dimethyl ester",AXRYRYVKAWYZBR-GASGPIRDSA-N,3oxx 2aqu 3el9 3el1 2fxd 2fxe 3eky 3ekw 2o4k 
"InChI=1S/C18H22N2/c1-19-13-6-14-20-17-9-4-2-7-15(17)11-12-16-8-3-5-10-18(16)20/h2-5,7-10,19H,6,11-14H2,1H3",DSM,"3-(10,11-dihydro-5h-dibenzo[b,f]azepin-5-yl)-n-methylpropan-1-amine",HCYAFALTSJYZDH-UHFFFAOYSA-N,7q19 2qju 7q2n 7q2o 7q2p 8hfi 8wgr 2qb4 
"InChI=1S/C12H11N7/c13-9-7(6-4-2-1-3-5-6)16-8-10(14)18-12(15)19-11(8)17-9/h1-5H,(H6,13,14,15,17,18,19)",DX2,"6-phenylpteridine-2,4,7-triamine",FNYLWPVRPXGIIP-UHFFFAOYSA-N,3jq7 
"InChI=1S/C22H24N2O8/c1-7-8-5-4-6-9(25)11(8)16(26)12-10(7)17(27)14-15(24(2)3)18(28)13(21(23)31)20(30)22(14,32)19(12)29/h4-7,10,14-15,17,25,27-29,32H,1-3H3,(H2,23,31)/t7-,10+,14+,15-,17-,22-/m0/s1",DXT,"(4s,4ar,5s,5ar,6r,12as)-4-(dimethylamino)-3,5,10,12,12a-pentahydroxy-6-methyl-1,11-dioxo-1,4,4a,5,5a,6,11,12a-octahydrotetracene-2-carboxamide",JBIWCJUYHHGXTC-AKNGSSGZSA-N,7x5p 5om3 5om2 2o7o 6rgx 6rcr 6rbl 2xrl 7b8r 
"InChI=1S/C23H26ClN7O3/c1-34-19-6-5-15(10-18(19)24)11-27-21-17(22(33)28-13-20-25-7-3-8-26-20)12-29-23(30-21)31-9-2-4-16(31)14-32/h3,5-8,10,12,16,32H,2,4,9,11,13-14H2,1H3,(H,28,33)(H,27,29,30)/t16-/m0/s1",E6L,4-[(3-chloranyl-4-methoxy-phenyl)methylamino]-2-[(2s)-2-(hydroxymethyl)pyrrolidin-1-yl]-n-(pyrimidin-2-ylmethyl)pyrimid ine-5-carboxamide,WEAJZXNPAWBCOA-INIZCTEOSA-N,6l6e 
"InChI=1S/C13H12Cl2O4/c1-3-7(2)13(18)8-4-5-9(12(15)11(8)14)19-6-10(16)17/h4-5H,2-3,6H2,1H3,(H,16,17)",EAA,ethacrynic acid,AVOLMBLBETYQHX-UHFFFAOYSA-N,1gse 1gsf 3n9j 3hjo 3dgq 3gss 3km6 3kmo 11gs 2gss 
"InChI=1S/C33H35F4N3O2/c1-20-12-15-25(19-27(20)33(35,36)37)39-31(41)26-10-6-18-40(32(42)29-21(2)7-5-11-28(29)34)30(26)22-13-16-24(17-14-22)38-23-8-3-4-9-23/h5,7,11-17,19,23,26,30,38H,3-4,6,8-10,18H2,1-2H3,(H,39,41)/t26-,30-/m0/s1",EFD,avacopan,PUKBOVABABRILL-YZNIXAGQSA-N,6c1r 
"InChI=1S/C14H9ClF3NO2/c15-9-3-4-11-10(7-9)13(14(16,17)18,21-12(20)19-11)6-5-8-1-2-8/h3-4,7-8H,1-2H2,(H,19,20)/t13-/m0/s1",EFZ,"(-)-6-chloro-4-cyclopropylethynyl-4-trifluoromethyl-1,4-dihydro-2h-3,1-benzoxazin-2-one",XPOQHMRABVBWPR-ZDUSSCGKSA-N,1jkh 1ikw 1ikv 6bsi 6bsh 6bsj 6bsg 7kjw 1fk9 1fko 4b3o 
"InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1",ELV,"6-(3-chloro-2-fluorobenzyl)-1-[(1s)-1-(hydroxymethyl)-2-methylpropyl]-7-methoxy-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",JUZYLCPPVHEVSV-LJQANCHMSA-N,3l2w 3l2u 
"InChI=1S/C30H34N4O2/c1-4-20-16-23-24(17-26(20)34-9-7-21(8-10-34)33-11-13-36-14-12-33)30(2,3)29-27(28(23)35)22-6-5-19(18-31)15-25(22)32-29/h5-6,15-17,21,32H,4,7-14H2,1-3H3",EMH,"9-ethyl-6,6-dimethyl-8-[4-(morpholin-4-yl)piperidin-1-yl]-11-oxo-6,11-dihydro-5h-benzo[b]carbazole-3-carbonitrile",KDGFLJKFZUIJMX-UHFFFAOYSA-N,5xv7 3aox 
"InChI=1S/C10H12O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h3,5-7,11H,1,4H2,2H3",EOL,2-methoxy-4-(prop-2-en-1-yl)phenol,RRAFCDWBNXTKKO-UHFFFAOYSA-N,7lid 7ywu 7ywv 3s0e 
"InChI=1S/C28H44O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h7-10,18-20,22,24-26,29H,11-17H2,1-6H3/b8-7+/t19-,20+,22-,24+,25-,26-,27-,28+/m0/s1",ERG,ergosterol,DNVPQKQSNYMLRS-APGDWVJJSA-N,7r3k 8fhi 7a4p 7pin 7piw 7r89 7blz 6cay 1bxm 8ffn 6r4l 6r4n 8ffo 8jzn 8fhh 8ffq 7vpu 1zhz 8tf2 8tf3 8tf4 7vpr 5ys0 8c81 8c80 2aib 8qed 8qeb 8qec 8tqm 5h2d 9f40 6zzy 
"InChI=1S/C33H35N5O5/c1-32(35-29(39)21-15-23-22-10-6-11-24-28(22)20(17-34-24)16-25(23)36(2)18-21)31(41)38-26(14-19-8-4-3-5-9-19)30(40)37-13-7-12-27(37)33(38,42)43-32/h3-6,8-11,15,17,21,25-27,34,42H,7,12-14,16,18H2,1-2H3,(H,35,39)/t21-,25-,26+,27+,32-,33+/m1/s1",ERM,ergotamine,XCGSFFUVFURLIX-VFGNJEKYSA-N,6bqg 4nc3 7c61 4iar 5tud 4ib4 
